,game_name,age_rating,rating,description,platform,year
1126,Mega Man X Legacy Collection 1 & 2,age 10+,4,"Action compilation has lots of play, some weak episodes.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1127,Impulsion,age 10+,3,"Hard, repetitive puzzler requires sharp reflexes.",Windows,2018
1128,Danger Zone 2,age 13+,3,Fun racing mayhem loses speed with limited play options.,"PlayStation 4, Windows, Xbox One",2018
1129,Sonic Mania Plus,age 8+,4,Speedy action game's new content kicks it into overdrive.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1130,Mothergunship,age 13+,4,Fast-paced sci-fi shooter tests your dodging skills.,"PlayStation 4, Windows, Xbox One",2018
1131,The Path of Motus,age 8+,4,Adventure tackles bullying with positivity and mild combat.,Windows,2018
1132,Adventure Time: Pirates of the Enchiridion,age 10+,3,Light cartoon adventure based on show limited by tech flaws.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1133,Hand of Fate 2,age 12+,4,"Approachable RPG has cool presentation, fussy combat.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1134,Captain Toad: Treasure Tracker,age 6+,5,Cute puzzle-filled adventure for kids and kids at heart.,"Nintendo Switch, Nintendo Wii U",2018
1135,The Spectrum Retreat,age 10+,3,Challenging first-person puzzler has an emotional story.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1136,20XX,age 10+,4,"Fun, fast-paced sci-fi action has tricky random levels.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1137,Tempest 4000,age 8+,1,"Updated arcade classic has bad controls, isn't fun.","PlayStation 4, Windows, Xbox One",2018
1138,The Lost Child,age 14+,3,Mature supernatural tale suffers from repetitive gameplay.,"Nintendo Switch, PlayStation 4, PlayStation Vita",2018
1139,Runbow,age 9+,4,Colorfully chaotic party game expanded with bonus content.,"Nintendo 3DS, Nintendo Switch, Nintendo Wii U",2018
1140,Octopath Traveler,age 13+,4,"Deep, challenging tale will keep you playing for hours.",Nintendo Switch,2018
1141,Wolfenstein II: The New Colossus,age 18+,4,"Exceptional yet mature, violent shooter brings war to U.S.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1142,Crash Bandicoot N. Sane Trilogy,age 10+,5,"Fabulous collection of classic, still engaging action games.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1143,MXGP Pro,age 10+,3,Motocross game kicks up dirt for serious race fans.,"PlayStation 4, Windows, Xbox One",2018
1144,The Crew 2,age 14+,4,"Unique cross-country road race by air, sea, and land.","Google Stadia, PlayStation 4, Windows, Xbox One",2018
1145,Limbo,age 13+,5,Arresting imagery of an afterworld creates interactive art.,"Nintendo Switch, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2018
1146,Inside,age 15+,5,Puzzle-platformer with scary imagery rewards cleverness.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1147,Ys VIII: Lacrimosa of Dana,age 14+,5,Set sail with this fantastic fantasy shipwreck adventure.,"Nintendo Switch, PlayStation 4, PlayStation Vita, Windows",2018
1148,Lumines Remastered,age 8+,5,Classic puzzle game buzzes with new immersive play feature.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1149,Mario + Rabbids: Kingdom Battle – Donkey Kong Adventure,age 10+,4,Donkey Kong conquers strategy world in an amazing expansion.,Nintendo Switch,2018
1150,The Awesome Adventures of Captain Spirit,age 16+,5,Emotional tale centers on kid's fantasy coping mechanism.,"PlayStation 4, Windows, Xbox One",2018
1151,Mario Tennis Aces,age 8+,4,"Fun, safe, often surprisingly challenging tennis sim.",Nintendo Switch,2018
1152,Pode,age 8+,5,Beautiful co-op tale of friendship and teamwork.,"Nintendo Switch, PlayStation 4",2018
1153,Lost in Harmony,age 10+,2,Sweet musical adventure has no rhythm.,Nintendo Switch,2018
1154,Darkest Dungeon: The Color of Madness,age 16+,5,Mature alien tale has gory visuals in alternate dimension.,"Mac, Windows",2018
1155,Lego The Incredibles,age 10+,5,Lego take on Pixar's superhero family is a blast to play.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1156,Splatoon 2: Octo Expansion,age 10+,4,Ink-splattered single-player mystery for Splatoon fans.,Nintendo Switch,2018
1157,Jurassic World Evolution,age 10+,4,Deep theme park simulation has deadly exhibits.,"PlayStation 4, Windows, Xbox One",2018
1158,Prey: Mooncrash,age 14+,4,"Big expansion has sci-fi action, thought-provoking ideas.","PlayStation 4, Windows, Xbox One",2018
1159,Sushi Striker: The Way of Sushido,age 10+,4,"Fast, fun puzzler's only real flaw is fishy controls.","Nintendo 3DS, Nintendo Switch",2018
1160,MotoGP 18,age 12+,3,Challenging racer made for motorcycle fans only.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1161,Antigraviator,age 10+,3,Pedal to the metal sci-fi racer quickly runs out of gas.,"PlayStation 4, Windows, Xbox One",2018
1162,Nobunaga's Ambition: Taishi,age 13+,3,Challenging historical sim appeals most to strategy fans.,"PlayStation 4, Windows",2018
1163,BlazBlue: Cross Tag Battle,age 13+,4,Game franchises collide with deep play in fun anime brawler.,"Nintendo Switch, PlayStation 4",2018
1164,Smoke and Sacrifice,age 13+,4,Stylized story focuses on struggle to survive terrible odds.,"Nintendo Switch, Windows",2018
1165,Ikaruga,age 10+,4,Challenging top-down aerial shooter rewards perseverance.,Nintendo Switch,2018
1166,Sega Genesis Classics,age 10+,4,Nostalgic 16-bit game buffet has something for everyone.,"PlayStation 4, Windows, Xbox One",2018
1167,Street Fighter 30th Anniversary Collection,age 14+,4,Stellar collection of fighting games with bonus content.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1168,Detroit: Become Human,age 16+,4,"Choose your story in mature sci-fi tale of society, morals.",PlayStation 4,2018
1169,Unforeseen Incidents,age 13+,4,Challenging adventure draws you into viral outbreak mystery.,"Mac, Windows",2018
1170,Moonlighter,age 10+,3,"Tough action-adventure/sales sim tests skills, patience.","Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1171,The Elder Scrolls Online: Summerset,age 16+,4,Elven content poses timely moral questions.,"Mac, PlayStation 4, Windows, Xbox One",2018
1172,Hyrule Warriors,age 10+,4,Crossover combat-heavy adventure creates new legendary game.,"Nintendo Switch, Nintendo Wii U",2018
1173,MachiaVillain,age 13+,5,"Bloody, chaotic cartoon sim with a ""killer"" sense of humor.","Linux, Mac, Windows",2018
1174,Omensight,age 13+,4,World-ending murder mystery gets clever time-travel twist.,"PlayStation 4, Windows",2018
1175,Little Witch Academia: Chamber of Time,age 13+,3,"Cute, repetitive adventure will appeal most to series fans.","PlayStation 4, Windows",2018
1176,Paladins: Champions of the Realm,age 13+,4,Colorful multiplayer arena offers frenetic team fun.,Windows,2018
1177,Trailblazers,age 8+,4,"Paint tracks a shade of fun in colorful, team-based racer.","Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1178,Pillars of Eternity II: Deadfire,age 16+,4,Violent seafaring sequel is complex but rewarding adventure.,"Linux, Mac, Windows",2018
1179,Donkey Kong Country: Tropical Freeze,age 10+,4,Fun but hard platformer could frustrate younger players.,"Nintendo Switch, Nintendo Wii U",2018
1180,A Total War Saga: Thrones of Britannia,age 13+,3,Factual brutal history tale marred by random battle events.,Windows,2018
1181,Super Mega Baseball 2,age 8+,4,Entertaining cartoon baseball knocks it out of the park.,"PlayStation 4, Windows, Xbox One",2018
1182,Killing Floor: Incursion,age 16+,3,"Gory VR horror shooter has style, clunky controls.",PlayStation VR,2018
1183,Puppet Fever,age 12+,4,Puppet-themed party game delivers family friendly VR fun.,"HTC Vive, Oculus Rift",2018
1184,Monster Prom,age 17+,3,"Raunchy, repetitive, mature dating sim has some laughs.","Linux, Mac, Windows",2018
1185,Murderous Pursuits,age 13+,3,Cunning cat-and-mouse play has mild blood but gets stale.,Windows,2018
1186,BattleTech,age 13+,5,Lead destructive mechs in battle to conquer a space empire.,"Mac, Windows",2018
1187,BAFL - Brakes Are for Losers,age 8+,4,Simple arcade racer with cartoony crashes fun for all ages.,"Nintendo Switch, Windows",2018
1188,Nintendo Labo Toy-Con Variety Kit,age 8+,4,Unique making experience melds crafting with video games.,Nintendo Switch,2018
1189,Yakuza 6: The Song of Life,age 18+,5,"Tale of revenge, redemption ... if you get around to it.",PlayStation 4,2018
1190,The Invisible Hours,age 14+,4,Immersive mystery has players solve bloody murders.,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows, Xbox One",2018
1191,Tower of Time,age 14+,4,"Fantasy adventure has rich, engaging story, mild violence.","Linux, Windows",2018
1192,Dead in Vinland,age 10+,4,"Great Viking tale of perseverance, survival; mild violence.","Mac, Windows",2018
1193,Extinction,age 16+,4,Giant-sized hack-and-slash action is fun but very bloody.,"PlayStation 4, Windows, Xbox One",2018
1194,Masters of Anima,age 10+,4,Lighthearted fantasy game summons fun while saving world.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1195,Kaet Must Die!,age 16+,2,"If you don't succeed, die, die again in grisly action game.","HTC Vive, Nintendo Switch, Oculus Rift, Windows, Xbox One",2018
1196,Rick and Morty: Virtual Rick-ality,age 15+,4,"Amusing VR tale's crude humor, content best for show fans.","HTC Vive, Oculus Rift, PlayStation VR, Windows",2018
1197,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,age 14+,3,"Bubbly, repetitive tale has mild violence, little substance.","Nintendo Switch, PlayStation 4, Windows",2018
1198,MLB The Show 18,age 8+,4,Great baseball sim just misses knocking it out of the park.,PlayStation 4,2018
1199,Far Cry 5,age 18+,4,"Violent, mature shooter rages across Montana lands.","PlayStation 4, Windows, Xbox One",2018
1200,Ni No Kuni II: Revenant Kingdom,age 10+,4,"Fantasy RPG with mild violence, good role models, messages.","PlayStation 4, Windows",2018
1201,Ash of Gods: Redemption,age 18+,4,"Intriguing, addictive strategy with lots of bloody combat.",Windows,2018
1202,Detective Pikachu,age 7+,4,Fresh Pokémon perspective perfect for younger fans.,Nintendo 3DS,2018
1203,A Way Out,age 18+,4,Mature prison action game with cinematic buddy film flair.,"PlayStation 4, Windows, Xbox One",2018
1204,Attack on Titan 2,age 18+,2,"Gory sequel hindered by recycled story, minor improvements.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1205,Sea of Thieves,age 13+,4,Pirate sim promotes teamwork but has unmonitored chat.,"Windows, Xbox One",2018
1206,Titan Quest Anniversary Edition,age 13+,4,"Classic fast-paced action, combat against mythical monsters.","PlayStation 4, Windows, Xbox One",2018
1207,Assassin's Creed: Rogue Remastered,age 18+,4,"Historical action epic has violent combat, strong language.","PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2018
1208,Kirby Star Allies,age 8+,4,"Fun, colorful platformer promotes friendship, teamwork.",Nintendo Switch,2018
1209,Surviving Mars,age 10+,4,"Optimistic but realistic, challenging sci-fi city builder.","Linux, Mac, Windows",2018
1210,Devil May Cry: HD Collection,age 18+,4,Violent action collection destroys demons on new systems.,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2018
1211,The Council,age 16+,4,"Thrilling tale is blend of intrigue, careful conversations.","PlayStation 4, Windows, Xbox One",2018
1212,The 25th Ward: The Silver Case,age 16+,2,"Convoluted mess of a bloody, mature murder mystery.","PlayStation 4, Windows",2018
1213,Ghost of a Tale,age 10+,4,"Heartfelt stealth adventure has lots of challenge, charm.","PlayStation 4, Windows, Xbox One",2018
1214,Darwin Project,age 15+,4,Violent battle royale isn't always fair but is lots of fun.,"Windows, Xbox One",2018
1215,A Case of Distrust,age 12+,4,"Stylish Jazz Age mystery with engaging story, heroine.","Mac, Windows",2018
1216,Chuchel,age 7+,5,Madcap puzzle game delights as much as it challenges.,"Mac, Windows",2018
1217,Scribblenauts Showdown,age 10+,3,Departure for vocabulary-building series gets repetitive.,"Nintendo Switch, PlayStation 4, Xbox One",2018
1218,Frantics,age 8+,3,"Simple, safe party game requires mobile devices for play.",PlayStation 4,2018
1219,Bravo Team,age 15+,2,"Repetitive, bloody action, bland gameplay ruin VR shooter.",PlayStation VR,2018
1220,Battlezone: Combat Commander,age 14+,2,"Faithful, shiny remake hampered by outdated foundation.",Windows,2018
1221,Deep Rock Galactic,age 14+,4,"Deep space mining action drills up trials, unmonitored chat.","Windows, Xbox One",2018
1222,Where the Water Tastes Like Wine,age 15+,3,Intriguing but uneven game about telling stories and lies.,"Linux, Mac, Windows",2018
1223,Mulaka,age 14+,5,Artistic adventure based on a rich cultural mythology.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1224,Shiny,age 8+,2,"Nonviolent rescue game lacks polish, responsive controls.","PlayStation 4, Windows, Xbox One",2018
1225,Moss,age 12+,4,Charming VR story immerses players in a living fairy tale.,PlayStation VR,2018
1226,Blasters of the Universe,age 12+,4,"Fast, fun VR action lets you dodge virtual bullets.","HTC Vive, Oculus Rift, PlayStation VR",2018
1227,Into the Breach,age 11+,4,Deceptively complex strategy game vs. bugs rewards failure.,"Linux, Mac, Windows",2018
1228,Gravel,age 8+,4,Fun arcade-style off-road racing game for all ages.,"PlayStation 4, Windows, Xbox One",2018
1229,The Final Station,age 13+,4,Violent post-apocalyptic trips through destroyed lands.,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1230,Sword Art Online: Fatal Bullet,age 14+,3,Engaging adventure game made for fans of the cartoon.,"PlayStation 4, Windows, Xbox One",2018
1231,Orwell: Ignorance Is Strength,age 16+,3,Confusing secret ops sim plays with online truth and lies.,"Mac, Windows",2018
1232,Sprint Vector,age 13+,4,Thrilling VR joyride puts players in a futuristic game show.,"HTC Vive, Oculus Rift, PlayStation VR",2018
1233,Brass Tactics,age 12+,4,"VR strategy delivers fun, accessible robotic combat.",Oculus Rift,2018
1234,Rad Rodgers,age 15+,3,Average platformer's bright colors mask mature content.,"PlayStation 4, Windows, Xbox One",2018
1235,Metal Gear Survive,age 18+,3,Survival simulation in alien dimension has intense violence.,"PlayStation 4, Windows, Xbox One",2018
1236,Age of Empires: Definitive Edition,age 13+,4,"Updated historic strategy has great tactics, bloody combat.",Windows,2018
1237,Fe,age 10+,2,"Charming nonviolent tale ruined by short, repetitive play.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1238,Secret of Mana,age 10+,2,Classic tale finds clumsy new life with occasional crashes.,"PlayStation 4, Windows",2018
1239,Monster Energy Supercross: The Official Videogame,age 10+,3,"Fast-paced dirt bike racer has unrealistic jumps, play.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1240,Radiant Historia: Perfect Chronology,age 13+,4,Excellent time-traveling tale whose time has come again.,Nintendo 3DS,2018
1241,The Longest Five Minutes,age 14+,3,Disjointed bite-sized adventures trip down memory lane.,"Nintendo Switch, PlayStation Vita, Windows",2018
1242,Dynasty Warriors 9,age 14+,3,"Fun open-world action also has glitches, repetitive play.","PlayStation 4, Windows, Xbox One",2018
1243,Kingdom Come: Deliverance,age 18+,4,"Excellent yet violent, mature historical tale.","PlayStation 4, Windows, Xbox One",2018
1244,Octogeddon,age 10+,4,"Fun, absurd arcade game unleashes squid fury on the world!",Windows,2018
1245,The Seven Deadly Sins: Knights of Britannia,age 14+,3,Anime fighter whose biggest sin is repetitive combat.,PlayStation 4,2018
1246,Subnautica,age 11+,4,"Gorgeous, challenging, atmospheric underwater thriller.","Windows, Xbox One",2018
1247,Kitty Powers' Love Life,age 13+,4,Play cupid in amusing socially inclusive relationship sim.,"Mac, Windows",2018
1248,Sid Meier's Civilization VI: Rise and Fall,age 10+,5,World sim expansion helps foster kids' love of history.,Windows,2018
1249,Aegis Defenders,age 12+,4,Complex but highly rewarding adventure focused on teamwork.,"Nintendo Switch, PlayStation 4, Windows",2018
1250,Shadow of the Colossus (PS4),age 13+,5,"Beautiful, mysterious, haunting tale gets new life on PS4.",PlayStation 4,2018
