Name, Rating, Review, Year, Platform, Description
Surviving Mars: Space Race,age 10+,4,2018,"Linux, Mac, PlayStation 4, Windows, Xbox One",Mars colonization gets competitive in strategy expansion.
Fallout 76,age 18+,3,2018,"PlayStation 4, Windows, Xbox One","Buggy post-apocalyptic tale has loads of blood, gore."
Spyro: Reignited Trilogy,age 8+,4,2018,"PlayStation 4, Xbox One",Anthology of classic adventures that stand the test of time.
Spelunker Party!,age 10+,3,2017,"Nintendo Switch, Windows",Cute but difficult platformer best shared with friends.
Gran Turismo Sport,age 10+,4,2017,PlayStation 4,Authentic racing game with intense in-game advertising.
WWE 2K18,age 13+,4,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Heavyweight fighter packed with characters, customization."
The Jackbox Party Pack 4,age 12+,4,2017,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Hilarious, at times confusing party pack can thrill players."
Elex,age 18+,1,2017,"PlayStation 4, Windows, Xbox One","Buggy, expansive open-world game lacks compelling play."
South Park: The Fractured but Whole,age 18+,4,2017,"PlayStation 4, Windows, Xbox One","Politically incorrect tale with lots of mature jokes, fun."
Rogue Trooper Redux,age 15+,3,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Polished remake of sci-fi shooter highlights outdated play.
Danger Zone,age 10+,2,2017,"PlayStation 4, Windows, Xbox One",Shallow car-crash arcade game quickly runs out of gas.
Dungeons 3,age 13+,3,2017,"Mac, PlayStation 4, Windows, Xbox One","Strategy game boosts difficulty, muddles empire management."
The Evil Within 2,age 18+,4,2017,"PlayStation 4, Windows, Xbox One","Scary, bloody, mature action game brings plenty of thrills."
Middle-earth: Shadow of War,age 18+,4,2017,"PlayStation 4, Windows, Xbox One",Brutally violent fantasy focused on pop culture franchise.
Touhou Kobuto V: Burst Battle,age 14+,1,2017,"Nintendo Switch, PlayStation 4, PlayStation VR",Little girls duke it out in an almost unplayable mess.
Raw Data,age 15+,3,2017,"HTC Vive, Oculus Rift, PlayStation VR","Sci-fi VR action that's fun and fluid, if and when it works."
Mario & Luigi: Superstar Saga + Bowser's Minions,age 8+,5,2017,Nintendo 3DS,All-ages RPG shows benefits of teamwork.
Gundam Versus,age 13+,4,2017,PlayStation 4,Fun robotic brawler adds larger multiplayer combat.
Forza Motorsport 7,age 8+,5,2017,"Windows, Xbox One",Exceptional racing sim takes the checkered flag.
Battle Chasers: Nightwar,age 14+,4,2017,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Classic but repetitive RPG with comic book flair.
Pokkén Tournament DX,age 10+,4,2017,Nintendo Switch,"Pokémon brawler gets expanded, enhanced for portable fights."
FIFA 18,age 8+,5,2017,"Nintendo Switch, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One","Fantastic, gorgeous soccer sim has great play enhancements."
Yo-Kai Watch 2: Psychic Specters,age 10+,5,2017,Nintendo 3DS,Complete sequel to Nintendo's hit ghost-catching game.
WWE 2K19,age 13+,4,2018,"PlayStation 4, Windows, Xbox One",Violent wrestling game takes the sports entertainment crown.
Naruto to Boruto: Shinobi Striker,age 14+,3,2018,"PlayStation 4, Windows, Xbox One",Fun multiplayer ninja action held back by technical issues.
Super Mario Party,age 8+,5,2018,Nintendo Switch,Brand-new party filled with fun and laughs for all.
Assassin's Creed Odyssey,age 18+,4,2018,"Google Stadia, PlayStation 4, Windows, Xbox One","Epic historical tale with bloody violence, language, sex."
MapleStory 2,age 8+,4,2018,Windows,"Tons of fun, free role-playing in redesigned adventure."
Achtung! Cthulhu Tactics,age 14+,3,2018,Windows,"Occult WWII game has limited tactics, big difficulty spikes."
Ultra Space Battle Brawl,age 10+,2,2018,Windows,Mashup of arcade classic gameplay quickly gets repetitive.
Astro Bot: Rescue Mission,age 12+,5,2018,PlayStation VR,Adorable platformer adventure raises the VR gaming bar.
Mega Man 11,age 9+,4,2018,"Nintendo Switch, PlayStation 4, Xbox One",Classic side-scrolling action with mild robot destruction.
Forza Horizon 4,age 10+,4,2018,"Windows, Xbox One",Engaging racer burns rubber with challenging opponents.
FIFA 19,age 10+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Ad-heavy Champions league play shoots and scores.
Namco Museum Arcade Pac,age 13+,4,2018,Nintendo Switch,"Collection of classic, mostly fun arcade games."
Dragon Ball FighterZ,age 13+,5,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Super-powered brawler brings fun, lots of deep gameplay."
Life Is Strange 2 - Episode 1,age 16+,4,2018,"PlayStation 4, Windows, Xbox One","Tale of siblings, their choices, and prejudice they face."
Magic the Gathering: Arena,age 12+,4,2018,Windows,Collectible card action appeals to beginners and vets alike.
Armello,age 10+,4,2018,"Linux, Mac, PlayStation 4, Windows, Xbox One","Fun fantasy board game, but multiplayer can have slow turns."
Pig Eat Ball,age 10+,2,2018,"Mac, PlayStation 4, Windows, Xbox One",Gross Pac-Man take is too repetitive to be fun for long.
Valkyria Chronicles 4,age 14+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Talky, engaging, turn-based tactics with some lewd dialogue."
Creed: Rise to Glory,age 13+,3,2018,"HTC Vive, Oculus Rift, PlayStation VR",Movie-inspired VR boxing game packs a middleweight punch.
Pro Evolution Soccer 2019,age 10+,4,2018,"PlayStation 4, Xbox One","Polished soccer sim improves visuals, leaves gameplay alone."
Resident Evil 2,age 18+,5,2019,"PlayStation 4, Windows, Xbox One",Compelling remake of one of the scariest games ever made.
Ace Combat 7: Skies Unknown,age 11+,4,2019,"PlayStation 4, PlayStation VR, Windows, Xbox One","Take to the skies in challenging, fun aerial combat game."
Tales of Vesperia: Definitive Edition,age 13+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Fantastic new edition of a classic adventure.
Monster Boy and the Cursed Kingdom,age 10+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Amusing, colorful adventure is great for kids of all ages."
Onimusha: Warlords,age 15+,3,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Classic samurai action with blood, gore, clunky gameplay."
Vane,age 10+,4,2019,PlayStation 4,Poetic puzzle game explores themes of transformation.
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,age 8+,5,2019,Nintendo 3DS,"Remake has mild combat, fresh graphics, bonus campaign."
New Super Mario Bros. U Deluxe,age 8+,4,2019,Nintendo Switch,Mario & friends bring fast-paced Wii U classics to Switch.
Fitness Boxing,age 10+,4,2019,Nintendo Switch,Rhythmic fitness game packs a strong punch.
Dynasty Warriors 8: Xtreme Legends Definitive Edition,age 14+,3,2018,"Nintendo Switch, Windows","Content-rich, overly repetitive feudal fighting action."
Below,age 12+,5,2018,"Windows, Xbox One","Fun, challenging tale with random dungeons, some violence."
Hearthstone: Rastakhan's Rumble,age 13+,4,2018,"Mac, Windows",Fun troll-themed expansion adds new cards and strategies.
Book of Demons,age 9+,4,2018,"Mac, Windows",Modern take on classic dungeon crawling gameplay.
Earth Defense Force 5,age 15+,4,2018,PlayStation 4,"Cheesy B movie, bug-squishing action-packed fun."
Katamari Damacy Reroll,age 8+,4,2018,Nintendo Switch,Classic puzzler remastered to roll up fun on new system.
Ashen,age 13+,5,2018,"Windows, Xbox One","Tough but optimistic fantasy tale with melee combat, blood."
Super Smash Bros. Ultimate,age 12+,5,2018,Nintendo Switch,"Cartoonish brawler is largest one yet, and incredibly fun."
Persona 3: Dancing in Moonlight,age 12+,3,2018,"PlayStation 4, PlayStation VR, PlayStation Vita",Music game sees teens supporting and encouraging each other.
Mutant Year Zero: Road to Eden,age 14+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Violent post-apocalyptic tale challenges strategy skills.
Just Cause 4,age 18+,3,2018,"PlayStation 4, Windows, Xbox One","Over-the-top shooter has mindless violence, no consequences."
ReCore: Definitive Edition,age 12+,4,2017,"Windows, Xbox One","Upgraded action game has robot violence, strong heroine."
XCOM 2: War of the Chosen,age 13+,5,2017,"PlayStation 4, Windows, Xbox One",Extremely tough strategy game with lots of bloody combat.
Mages of Mystralia,age 10+,3,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Magic-fueled adventure both shines and fizzles.
Madden NFL 18,age 8+,4,2017,"PlayStation 4, Xbox One","Football series kicks off new story, multiplayer modes."
Lone Echo,age 12+,4,2017,Oculus Rift,"Great space adventure showcases great story, VR technology."
Uncharted: The Lost Legacy,age 14+,4,2017,PlayStation 4,Polished spin-off highlights female characters' adventure.
The Escapists 2,age 13+,4,2017,"Linux, Mac, PlayStation 4, Windows, Xbox One",Prison escape strategy sim returns with a breakout hit.
Echo Arena,age 12+,4,2017,Oculus Rift,Stellar multiplayer VR action-sports hybrid game.
Ken Follett's The Pillars of the Earth,age 18+,4,2017,"Linux, Mac, PlayStation 4, Windows, Xbox One","Mature point-and-click tale focused on choice, consequences."
Nidhogg 2,age 13+,4,2017,"Mac, PlayStation 4, Windows",Vivid multiplayer game provides hours of surreal action.
>observer_,age 18+,4,2017,Windows,Bloody near-future adventure covers cautionary horror tale.
Agents of Mayhem,age 18+,3,2017,"PlayStation 4, Windows, Xbox One",Ambitious superhero game brought to earth with flawed play.
Night Trap 25th Anniversary Edition,age 10+,3,2017,"PlayStation 4, Windows","Historically controversial action has tame, limited play."
Matterfall,age 13+,3,2017,PlayStation 4,Fun but unnecessarily flawed sci-fi shooter.
Hellblade: Senua's Sacrifice,age 18+,4,2017,"PlayStation 4, Windows","Emotional, violent action treats mental illness sensitively."
Sudden Strike 4,age 14+,3,2017,"Linux, Mac, PlayStation 4, Windows",World War II strategy wounded by AI and control issues.
Utawarerumono: Mask of Deception,age 18+,3,2017,"PlayStation 4, PlayStation Vita",Mature adventure visually striking with repetitive gameplay.
Fictorum,age 10+,3,2017,Windows,"Magic-focused adventure has simple goals, brutal difficulty."
Mega Man Legacy Collection 2,age 8+,4,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Set of action games boosts difficulty, adds new challenges."
Sine Mora Ex,age 15+,4,2017,"Nintendo Switch, PlayStation 4, Windows","Mature action game's topics, time controls redefine genre."
SNK Heroines: Tag Team Frenzy,age 15+,2,2018,"Nintendo Switch, PlayStation 4",Fighting game that's more flash (and flesh) than substance.
Scythe: Digital Edition,age 13+,4,2018,"Mac, Windows",Complicated strategy game worth the high learning curve.
Gunheart,age 14+,4,2018,"HTC Vive, Oculus Rift, Windows","Intense, gory VR shooter lets you splatter alien bug hordes."
Arcade Islands: Volume 1,age 7+,2,2018,"PlayStation 4, Xbox One",Simple mini-game collection quickly becomes dull to play.
Zone of the Enders: The 2nd Runner - M∀RS,age 14+,3,2018,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows",Remastered mech action gets disoriented by technical issues.
Dragon Quest XI: Echoes of an Elusive Age,age 13+,4,2018,"PlayStation 4, Windows","Turn-based tale with cartoon violence, mild sexual innuendo."
Destiny 2: Forsaken,age 13+,4,2018,"PlayStation 4, Windows, Xbox One",New content for sci-fi shooter adds more co-op activity.
Shadows: Awakening,age 14+,3,2018,"PlayStation 4, Windows, Xbox One","Unique role-swapping tale limited by bugs, skill management."
Code of Princess EX,age 13+,3,2018,Nintendo Switch,"Fantasy action remake has skimpy clothes, outdated graphics."
Divinity: Original Sin II - Definitive Edition,age 15+,5,2018,"PlayStation 4, Windows, Xbox One","Updated adventure has bloody combat, moral flexibility."
The Messenger,age 13+,4,2018,"Nintendo Switch, Windows","Entertaining, tough adventure pays homage to classic games."
Haunted Dungeons: Hyakki Castle,age 10+,2,2018,"Nintendo Switch, Windows",Dungeon adventure misses chance to create something new.
Mini Metro,age 7+,5,2018,"Mac, Nintendo Switch, Windows","Mass transit simulator is simple, marvelous, hard to master."
Yakuza Kiwami 2,age 18+,4,2018,"PlayStation 4, Windows, Xbox One",Classic Japanese crime sequel gets rebuilt and revamped.
The Golf Club 2019 Featuring the PGA Tour,age 8+,4,2018,"PlayStation 4, Windows, Xbox One",Authentic golf sim with course designer promotes creativity.
Unavowed,age 14+,5,2018,"Mac, Windows",Supernatural point-and-click adventure is scarily good fun.
Monster Hunter Generations Ultimate,age 14+,4,2018,Nintendo Switch,"Huge fantasy adventure is deeper, has more hunting content."
Lord of the Rings: Living Card Game,age 12+,3,2018,"Mac, Windows","Stingy, hard card game adaptation has high learning curve."
Donut County,age 8+,4,2018,"Mac, PlayStation 4, Windows","Short, fun adventure tale about a raccoon and his sinkhole."
Strange Brigade,age 13+,5,2018,"PlayStation 4, Windows, Xbox One",Engaging co-op shooter embraces 1930s action film flair.
Star Ocean - The Last Hope - 4K & Full HD Remaster,age 13+,2,2017,"PlayStation 4, Windows",Update for aging RPG is little more than new coat of paint.
It's Quiz Time,age 10+,4,2017,"PlayStation 4, Windows, Xbox One",Fun party trivia game with many categories and questions.
Resident Evil: Revelations 2,age 18+,4,2017,"Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Windows, Xbox 360, Xbox One","Gory, mature episodic horror adventure mixes old and new."
SingStar Celebration,age 13+,4,2017,PlayStation 4,"Latest karaoke game brings party to smartphones, consoles."
Apollo Justice: Ace Attorney,age 13+,4,2017,"Nintendo 3DS, Nintendo DS",Courtroom drama is more than a guilty pleasure.
Planet of the Apes: Last Frontier,age 16+,3,2017,PlayStation 4,Good story marred by choices that lead nowhere.
Gear Club Unlimited,age 9+,3,2017,Nintendo Switch,"Luxury car racer burns rubber in short, repetitive contests."
Battle Chef Brigade,age 10+,3,2017,"Mac, Nintendo Switch, Windows",Breezy platformer/puzzler takes itself too seriously.
Star Wars: Battlefront II,age 13+,4,2017,"PlayStation 4, Windows, Xbox One","Epic sci-fi shooter returns to a galaxy far, far away."
The Elder Scrolls V: Skyrim VR,age 15+,4,2017,PlayStation VR,Immersive adventure experience with side of motion sickness.
Pokémon Ultra Sun/Ultra Moon,age 9+,4,2017,Nintendo 3DS,"Updated games have mild violence, mostly good messages."
The Elder Scrolls V: Skyrim Switch,age 15+,5,2017,Nintendo Switch,Skyrim's move to Switch brings huge adventure on the go.
Cities: Skylines - Snowfall,age 10+,3,2017,"Linux, Mac, PlayStation 4, Windows, Xbox One",Winter conditions give city planners cold shoulder.
From Other Suns,age 13+,4,2017,Oculus Rift,Stellar sci-fi VR shooter blasts off with fast-paced action.
League of War: VR Arena,age 13+,3,2017,PlayStation VR,Virtual wargame hurts fun by leaving out online multiplayer.
Lego Marvel Super Heroes 2,age 10+,5,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Epic Lego-Marvel team-up that spans all of space, time."
Demon Gaze II,age 16+,3,2017,"PlayStation 4, PlayStation Vita","Fun yet repetitive dungeon crawler has violence, sexuality."
Tokyo Tattoo Girls,age 16+,2,2017,"PlayStation Vita, Windows","Short, lackluster strategy game has suggestive content."
Sonic Forces,age 10+,1,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Action platformer, ironically, moves too fast to be fun."
Disneyland Adventures,age 10+,4,2017,"Windows, Xbox One","Despite mild fantasy violence, great tour of amusement park."
Cave Story+,age 8+,4,2017,"Nintendo 3DS, Nintendo Switch, Nintendo Wii, Windows","Remade indie adventure focuses on desolation, exploration."
Dead by Daylight,age 18+,4,2017,"PlayStation 4, Windows, Xbox One",Gory slasher game slightly wounded by trap of online play.
